,SalePrice,Id
1141,12.959540872420414,1143
1142,11.289794413577894,1144
1143,11.289794413577894,1145
1144,11.91170829631447,1146
1145,12.100717685412471,1147
1146,12.069685751267224,1148
1147,11.669082701743504,1149
1148,11.870606902224587,1150
1149,11.728044909070785,1151
1150,11.917730355182513,1152
1151,12.345838935721968,1153
1152,11.699413330633599,1154
1153,12.215037342290755,1155
1154,12.292254928916668,1156
1155,12.100161978566867,1157
1156,12.345838935721968,1158
1157,12.367889578686164,1159
1158,12.128116509451258,1160
1159,11.891368749982085,1161
1160,12.319405795112926,1162
1161,11.767575435251748,1163
1162,11.59873612138334,1164
1163,12.175618592671356,1165
1164,12.359527368950229,1166
1165,12.41044511731981,1167
1166,12.06105265381003,1168
1167,12.367345048436391,1169
1168,13.345508528717259,1170
1169,12.049424683420915,1171
1170,12.001511614739405,1172
1171,12.05467400868968,1173
1172,12.208574513247495,1174
1173,12.384223015005313,1175
1174,12.560247968016562,1176
1175,11.691080018519527,1177
1176,11.652696102959753,1178
1177,11.950541482162043,1179
1178,11.440365524765756,1180
1179,12.429220196836383,1181
1180,12.880294363972055,1182
1181,13.521140839642674,1183
1182,11.695255355062795,1184
1183,12.137263685701864,1185
1184,11.560772327227417,1186
1185,11.461642696843066,1187
1186,12.476103599529843,1188
1187,12.180759965737863,1189
1188,12.149507585033072,1190
1189,12.031725210748633,1191
1190,12.066816325306588,1192
1191,11.736077016252437,1193
1192,12.013706813470414,1194
1193,11.970356641102999,1195
1194,12.07824495582233,1196
1195,12.29779001527865,1197
1196,11.87757552297847,1198
1197,12.08954444723597,1199
1198,11.904974309480181,1200
1199,11.6617850286409,1201
1200,12.19552218463499,1202
1201,11.669937760751914,1203
1202,12.269052139516223,1204
1203,11.941462360646149,1205
1204,12.513193308436527,1206
1205,11.580593459194764,1207
1206,12.206077645517674,1208
1207,11.849404844423074,1209
1208,12.577639650232573,1210
1209,12.149507585033072,1211
1210,12.00762780434872,1212
1211,11.635151947212842,1213
1212,11.884495917930655,1214
1213,11.80932691294063,1215
1214,11.736077016252437,1216
1215,11.626263078808801,1217
1216,12.343470927093518,1218
1217,11.296024885689746,1219
1218,11.424105180165641,1220
1219,11.652696102959753,1221
1220,11.80560254159177,1222
1221,11.870606902224587,1223
1222,11.834291315386718,1224
1223,12.122696471358964,1225
1224,11.884495917930655,1226
1225,12.273735966890268,1227
1226,11.898194668458823,1228
1227,12.813920618864572,1229
1228,11.751950239425476,1230
1229,12.154784614286667,1231
1230,11.794345471549745,1232
1231,11.530775206233024,1233
1232,11.863589378812122,1234
1233,11.775297421715827,1235
1234,11.841423131921784,1236
1235,12.075400019877522,1237
1236,12.180759965737863,1238
1237,11.86710429621008,1239
1238,12.490879338036375,1240
1239,12.323415584358154,1241
1240,12.42250975887691,1242
1241,12.04355959836804,1243
1242,13.049794835104816,1244
1243,12.345838935721968,1245
1244,12.08954444723597,1246
1245,12.136191879981927,1247
1246,12.042971193457888,1248
1247,11.771443882099637,1249
1248,11.686887175419702,1250
1249,12.404927602627597,1251
1250,12.053801032483948,1252
1251,11.775297421715827,1253
1252,12.591338447675579,1254
1253,12.016128107502665,1255
1254,11.755879486687116,1256
1255,12.616528611893463,1257
1256,11.511934974596555,1258
1257,12.154784614286667,1259
1258,11.92504173829169,1260
1259,12.10625783509458,1261
1260,11.766799946849087,1262
1261,11.992266613576142,1263
1262,12.103491596905931,1264
1263,12.10625783509458,1265
1264,12.12215284831553,1266
1265,11.711784520403112,1267
1266,12.843973993864076,1268
1267,12.850557278777309,1269
1268,11.87757552297847,1270
1269,12.468440756144114,1271
1270,12.132162346145595,1272
1271,11.827743504053695,1273
1272,12.083910661257521,1274
1273,11.842236406331555,1275
1274,11.827743504053695,1276
1275,11.995357787034976,1277
1276,12.19552218463499,1278
1277,12.37581963951765,1279
1278,11.133142723386813,1280
1279,12.33270970174018,1281
1280,12.100717685412471,1282
1281,11.921725007667265,1283
1282,11.842236406331555,1284
1283,12.037659911047468,1285
1284,11.794345471549745,1286
1285,11.870606902224587,1287
1286,12.154784614286667,1288
1287,12.535379989788607,1289
1288,12.546113507028412,1290
1289,12.103491596905931,1291
1290,11.691080018519527,1292
1291,11.58525542883217,1293
1292,12.000897933306716,1294
1293,11.652696102959753,1295
1294,11.83863282480007,1296
1295,11.951186847493476,1297
1296,11.849404844423074,1298
1297,11.944714374881176,1300
1298,12.323860125621126,1301
1299,12.086731521684555,1302
1300,12.577639650232573,1303
1301,12.354496960983985,1304
1302,11.775297421715827,1305
1303,12.691583538230217,1306
1304,12.218500103788143,1307
1305,11.835016210489899,1308
1306,11.898194668458823,1309
1307,12.09626335986454,1310
1308,12.721888795877375,1311
1309,12.220966184120165,1312
1310,12.618185607609803,1313
1311,12.716405147731708,1314
1312,11.686887175419702,1315
1313,12.239995696974733,1316
1314,12.596403811053621,1317
1315,12.249615734512616,1318
1316,12.524530013005734,1319
1317,11.6172944892629,1320
1318,11.960817678718287,1321
1319,11.19135563385109,1322
1320,12.154784614286667,1323
1321,11.320565693461432,1324
1322,11.898194668458823,1325
1323,10.915106645867503,1326
1324,11.277215789596893,1327
1325,11.779136168550774,1328
1326,12.45293662970407,1329
1327,12.081081821061819,1330
1328,12.33270970174018,1331
1329,11.794345471549745,1332
1330,11.51293546492023,1333
1331,11.74006900564972,1334
1332,11.736077016252437,1335
1333,12.031129798974042,1336
1334,11.813037464800539,1337
1335,10.868587496017359,1338
1336,12.206077645517674,1339
1337,11.763691965388299,1340
1338,11.719947764402807,1341
1339,11.951186847493476,1342
1340,12.339295865674435,1343
1341,12.083910661257521,1344
1342,11.95655945119582,1345
1343,11.59451466851004,1346
1344,12.47801017053037,1347
1345,12.554840409959793,1348
1346,12.278397958261774,1349
1347,11.711784520403112,1350
1348,12.206077645517674,1351
1349,12.049424683420915,1352
1350,11.812296455066814,1353
1351,12.923914877701906,1354
1352,12.367345048436391,1355
1353,12.04355959836804,1356
1354,11.608244735642321,1357
1355,11.917730355182513,1358
1356,12.086731521684555,1359
1357,12.660331092405906,1360
1358,12.149507585033072,1361
1359,12.468440756144114,1362
1360,11.560772327227417,1363
1361,11.963574241653713,1364
1362,11.878630514504515,1365
1363,12.283038316285214,1366
1364,12.170450649220749,1367
1365,11.751950239425476,1368
1366,11.87757552297847,1369
1367,12.354496960983985,1370
1368,11.561725152903833,1371
1369,12.016732516077072,1372
1370,12.521981322562505,1373
1371,13.05301544288996,1374
1372,12.429220196836383,1375
1373,12.384223015005313,1376
1374,11.418625774449598,1377
1375,11.669937760751914,1378
1376,11.326607934898927,1379
1377,12.02874460037869,1380
1378,10.97679912709094,1381
1379,12.377927112974284,1382
1380,11.964007453736912,1383
1381,11.626263078808801,1384
1382,11.561725152903833,1385
1383,11.74006900564972,1386
1384,12.429220196836383,1387
1385,11.820417517632333,1388
1386,12.84132849667433,1389
1387,11.782960235741939,1390
1388,12.367345048436391,1391
1389,11.728044909070785,1392
1390,11.719947764402807,1393
1391,12.001511614739405,1394
1392,12.415437707935368,1395
1393,12.546871224308068,1396
1394,11.982935344196433,1397
1395,11.83138646878959,1398
1396,11.835016210489899,1399
1397,11.831022768939789,1400
1398,11.695255355062795,1401
1399,12.170450649220749,1402
1400,12.174994689959313,1403
1401,12.552930054797935,1404
1402,11.561725152903833,1405
1403,12.524530013005734,1406
1404,11.798111925972618,1407
1405,11.626263078808801,1408
1406,11.74006900564972,1409
1407,12.278397958261774,1410
1408,12.345838935721968,1411
1409,11.849404844423074,1412
1410,11.407576060361786,1413
1411,12.456835254920371,1414
1412,12.240478903153711,1415
1413,12.077676615757813,1416
1414,11.715874472198905,1417
1415,12.73670383776449,1418
1416,11.728044909070785,1419
1417,12.314931534737134,1420
1418,12.100161978566867,1421
1419,11.755879486687116,1422
1420,11.824087219587643,1423
1421,12.524420916542532,1424
1422,11.87757552297847,1425
1423,11.863589378812122,1426
1424,12.509877789891931,1427
1425,11.849404844423074,1428
1426,11.686887175419702,1429
1427,12.116700301832573,1430
1428,12.165984756488543,1431
1429,11.87583791515714,1432
1430,11.07443600653965,1433
1431,12.136191879981927,1434
1432,11.982935344196433,1435
1433,12.066816325306588,1436
1434,11.699413330633599,1437
1435,12.885673487343764,1438
1436,11.916395250412128,1439
1437,12.190964083849375,1440
1438,12.160033942617156,1441
1439,11.913719681428494,1442
1440,12.644330802262578,1443
1441,11.703554089007538,1444
1442,12.098493002763465,1445
1443,11.767575435251748,1446
1444,11.969723533345908,1447
1445,12.388398368982115,1448
1446,11.626263078808801,1449
1447,11.429554725537322,1450
1448,11.820417517632333,1451
1449,12.567554517655415,1452
1450,11.884495917930655,1453
1451,11.344518647594766,1454
1452,12.128116509451258,1455
1453,12.07254696717504,1456
1454,12.25486757159303,1457
1455,12.493133274926212,1458
1456,11.864469267087891,1459
1457,11.901590234400047,1460
